trial_id,mutation_id,category,target_layer,expected,actual,detected,localized,latency_micros,is_benign
341,MUT-0341,SBOM,,TRUSTED,TRUSTED,false,false,0,true
342,MUT-0342,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
343,MUT-0343,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
344,MUT-0344,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
345,MUT-0345,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
346,MUT-0346,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
347,MUT-0347,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
348,MUT-0348,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
349,MUT-0349,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
350,MUT-0350,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
351,MUT-0351,Artifact,,TRUSTED,TRUSTED,false,false,0,true
352,MUT-0352,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
353,MUT-0353,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
354,MUT-0354,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
355,MUT-0355,SBOM,SBOM,REJECTED,REJECTED,true,true,523,false
356,MUT-0356,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
357,MUT-0357,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
358,MUT-0358,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
359,MUT-0359,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
360,MUT-0360,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
361,MUT-0361,Process,,TRUSTED,TRUSTED,false,false,0,true
362,MUT-0362,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
363,MUT-0363,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
364,MUT-0364,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
365,MUT-0365,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
366,MUT-0366,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
367,MUT-0367,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
368,MUT-0368,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
369,MUT-0369,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
370,MUT-0370,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
371,MUT-0371,Commit,,TRUSTED,TRUSTED,false,false,0,true
372,MUT-0372,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
373,MUT-0373,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
374,MUT-0374,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
375,MUT-0375,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
376,MUT-0376,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
377,MUT-0377,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
378,MUT-0378,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
379,MUT-0379,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
380,MUT-0380,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
381,MUT-0381,Signature,,TRUSTED,TRUSTED,false,false,0,true
382,MUT-0382,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
383,MUT-0383,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
384,MUT-0384,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
385,MUT-0385,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
386,MUT-0386,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
387,MUT-0387,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
388,MUT-0388,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
389,MUT-0389,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
390,MUT-0390,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
391,MUT-0391,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
392,MUT-0392,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
393,MUT-0393,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
394,MUT-0394,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
395,MUT-0395,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
396,MUT-0396,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
397,MUT-0397,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
398,MUT-0398,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
399,MUT-0399,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
400,MUT-0400,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
401,MUT-0401,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
402,MUT-0402,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
403,MUT-0403,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
404,MUT-0404,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
405,MUT-0405,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
406,MUT-0406,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
407,MUT-0407,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
408,MUT-0408,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
409,MUT-0409,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
410,MUT-0410,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
411,MUT-0411,SBOM,,TRUSTED,TRUSTED,false,false,0,true
412,MUT-0412,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
413,MUT-0413,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
414,MUT-0414,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
415,MUT-0415,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
416,MUT-0416,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
417,MUT-0417,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
418,MUT-0418,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
419,MUT-0419,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
420,MUT-0420,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
421,MUT-0421,Artifact,,TRUSTED,TRUSTED,false,false,0,true
422,MUT-0422,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
423,MUT-0423,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
424,MUT-0424,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
425,MUT-0425,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
426,MUT-0426,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
427,MUT-0427,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
428,MUT-0428,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
429,MUT-0429,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
430,MUT-0430,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
431,MUT-0431,Process,,TRUSTED,TRUSTED,false,false,0,true
432,MUT-0432,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
433,MUT-0433,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
434,MUT-0434,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
435,MUT-0435,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
436,MUT-0436,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
437,MUT-0437,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
438,MUT-0438,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,528,false
439,MUT-0439,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
440,MUT-0440,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
441,MUT-0441,Commit,,TRUSTED,TRUSTED,false,false,0,true
442,MUT-0442,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
443,MUT-0443,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
444,MUT-0444,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
445,MUT-0445,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
446,MUT-0446,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
447,MUT-0447,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
448,MUT-0448,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
449,MUT-0449,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
450,MUT-0450,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
451,MUT-0451,Signature,,TRUSTED,TRUSTED,false,false,0,true
452,MUT-0452,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
453,MUT-0453,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
454,MUT-0454,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
455,MUT-0455,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
456,MUT-0456,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
457,MUT-0457,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
458,MUT-0458,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
459,MUT-0459,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
460,MUT-0460,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
461,MUT-0461,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
462,MUT-0462,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
463,MUT-0463,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
464,MUT-0464,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
465,MUT-0465,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
466,MUT-0466,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
467,MUT-0467,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
468,MUT-0468,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
469,MUT-0469,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
470,MUT-0470,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
471,MUT-0471,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
472,MUT-0472,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
473,MUT-0473,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
474,MUT-0474,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
475,MUT-0475,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
476,MUT-0476,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
477,MUT-0477,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
478,MUT-0478,Hash,PROVENANCE,REJECTED,REJECTED,true,true,524,false
479,MUT-0479,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
480,MUT-0480,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
481,MUT-0481,SBOM,,TRUSTED,TRUSTED,false,false,0,true
482,MUT-0482,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
483,MUT-0483,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
484,MUT-0484,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
485,MUT-0485,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
486,MUT-0486,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
487,MUT-0487,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
488,MUT-0488,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
489,MUT-0489,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
490,MUT-0490,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
491,MUT-0491,Artifact,,TRUSTED,TRUSTED,false,false,0,true
492,MUT-0492,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
493,MUT-0493,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
494,MUT-0494,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
495,MUT-0495,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
496,MUT-0496,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
497,MUT-0497,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
498,MUT-0498,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
499,MUT-0499,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,609,false
500,MUT-0500,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
501,MUT-0501,Process,,TRUSTED,TRUSTED,false,false,0,true
502,MUT-0502,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
503,MUT-0503,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
504,MUT-0504,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
505,MUT-0505,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
506,MUT-0506,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
507,MUT-0507,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
508,MUT-0508,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
509,MUT-0509,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
510,MUT-0510,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
511,MUT-0511,Commit,,TRUSTED,TRUSTED,false,false,0,true
512,MUT-0512,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
513,MUT-0513,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
514,MUT-0514,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
515,MUT-0515,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
516,MUT-0516,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
517,MUT-0517,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
518,MUT-0518,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
519,MUT-0519,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
520,MUT-0520,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
521,MUT-0521,Signature,,TRUSTED,TRUSTED,false,false,0,true
522,MUT-0522,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
523,MUT-0523,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
524,MUT-0524,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
525,MUT-0525,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
526,MUT-0526,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
527,MUT-0527,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
528,MUT-0528,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
529,MUT-0529,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
530,MUT-0530,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
531,MUT-0531,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
532,MUT-0532,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
533,MUT-0533,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
534,MUT-0534,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
535,MUT-0535,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
536,MUT-0536,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
537,MUT-0537,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
538,MUT-0538,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
539,MUT-0539,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
540,MUT-0540,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
541,MUT-0541,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
542,MUT-0542,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
543,MUT-0543,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
544,MUT-0544,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
545,MUT-0545,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
546,MUT-0546,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
547,MUT-0547,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
548,MUT-0548,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
549,MUT-0549,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
550,MUT-0550,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
551,MUT-0551,SBOM,,TRUSTED,TRUSTED,false,false,0,true
552,MUT-0552,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
553,MUT-0553,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
554,MUT-0554,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
555,MUT-0555,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
556,MUT-0556,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
557,MUT-0557,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
558,MUT-0558,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,511,false
559,MUT-0559,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
560,MUT-0560,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
561,MUT-0561,Artifact,,TRUSTED,TRUSTED,false,false,0,true
562,MUT-0562,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
563,MUT-0563,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
564,MUT-0564,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
565,MUT-0565,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
566,MUT-0566,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
567,MUT-0567,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
568,MUT-0568,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
569,MUT-0569,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
570,MUT-0570,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
571,MUT-0571,Process,,TRUSTED,TRUSTED,false,false,0,true
572,MUT-0572,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
573,MUT-0573,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
574,MUT-0574,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
575,MUT-0575,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
576,MUT-0576,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
577,MUT-0577,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
578,MUT-0578,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
579,MUT-0579,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
580,MUT-0580,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
581,MUT-0581,Commit,,TRUSTED,TRUSTED,false,false,0,true
582,MUT-0582,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
583,MUT-0583,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
584,MUT-0584,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
585,MUT-0585,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
586,MUT-0586,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
587,MUT-0587,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
588,MUT-0588,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
589,MUT-0589,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
590,MUT-0590,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
591,MUT-0591,Signature,,TRUSTED,TRUSTED,false,false,0,true
592,MUT-0592,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
593,MUT-0593,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
594,MUT-0594,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,518,false
595,MUT-0595,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
596,MUT-0596,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
597,MUT-0597,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
598,MUT-0598,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
599,MUT-0599,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
600,MUT-0600,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
601,MUT-0601,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
602,MUT-0602,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
603,MUT-0603,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
604,MUT-0604,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
605,MUT-0605,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
606,MUT-0606,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
607,MUT-0607,SBOM,SBOM,REJECTED,REJECTED,true,true,516,false
608,MUT-0608,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
609,MUT-0609,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
610,MUT-0610,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
611,MUT-0611,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
612,MUT-0612,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
613,MUT-0613,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
614,MUT-0614,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
615,MUT-0615,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
616,MUT-0616,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
617,MUT-0617,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
618,MUT-0618,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
619,MUT-0619,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
620,MUT-0620,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
621,MUT-0621,SBOM,,TRUSTED,TRUSTED,false,false,0,true
622,MUT-0622,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
623,MUT-0623,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
624,MUT-0624,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
625,MUT-0625,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
626,MUT-0626,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
627,MUT-0627,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
628,MUT-0628,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
629,MUT-0629,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
630,MUT-0630,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
631,MUT-0631,Artifact,,TRUSTED,TRUSTED,false,false,0,true
632,MUT-0632,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
633,MUT-0633,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
634,MUT-0634,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
635,MUT-0635,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
636,MUT-0636,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
637,MUT-0637,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
638,MUT-0638,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
639,MUT-0639,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
640,MUT-0640,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
641,MUT-0641,Process,,TRUSTED,TRUSTED,false,false,0,true
642,MUT-0642,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
643,MUT-0643,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,518,false
644,MUT-0644,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
645,MUT-0645,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
646,MUT-0646,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
647,MUT-0647,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
648,MUT-0648,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
649,MUT-0649,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
650,MUT-0650,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
651,MUT-0651,Commit,,TRUSTED,TRUSTED,false,false,0,true
652,MUT-0652,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
653,MUT-0653,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
654,MUT-0654,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
655,MUT-0655,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
656,MUT-0656,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
657,MUT-0657,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
658,MUT-0658,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
659,MUT-0659,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
660,MUT-0660,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
661,MUT-0661,Signature,,TRUSTED,TRUSTED,false,false,0,true
662,MUT-0662,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
663,MUT-0663,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
664,MUT-0664,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
665,MUT-0665,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
666,MUT-0666,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
667,MUT-0667,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
668,MUT-0668,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
669,MUT-0669,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
670,MUT-0670,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
671,MUT-0671,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
672,MUT-0672,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
673,MUT-0673,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
674,MUT-0674,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
675,MUT-0675,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
676,MUT-0676,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
677,MUT-0677,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
678,MUT-0678,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
679,MUT-0679,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
680,MUT-0680,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
681,MUT-0681,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
